customer_id,start,end,cohort
28915,2019-03-22 05:07:51.666,2019-05-24 05:05:26.107,Strictly defined
28916,2019-06-03 05:03:41.697,2020-02-14 10:09:05.177,Strictly defined
28917,2019-03-14 05:05:30.241,2019-08-15 10:41:14.396,Strictly defined
28918,2019-05-09 12:33:02.739,2020-01-03 06:16:29.530,Strictly defined
28919,2019-05-23 13:43:01.877,2019-06-23 04:13:27.031,Undefined
28920,2019-04-01 12:06:27.899,2020-01-31 10:08:44.655,Strictly defined
28921,2019-03-29 05:09:24.305,2019-10-25 05:19:29.334,Strictly defined
28922,2019-06-18 12:00:45.736,2019-10-01 10:38:36.120,Strictly defined
28923,2019-03-08 06:15:03.821,2020-02-21 06:13:46.161,Undefined
28924,2019-03-15 05:12:21.417,2019-11-15 06:34:59.956,Strictly defined
28925,2019-03-15 05:08:55.259,2019-07-05 06:18:11.702,Strictly defined
28926,2019-03-08 06:16:05.879,2019-05-17 05:14:22.751,Strictly defined
28927,2019-03-19 11:36:42.114,2019-12-20 06:10:52.816,Strictly defined
28928,2019-08-02 05:18:17.562,2020-02-18 07:12:21.768,Strictly defined
28929,2019-06-11 12:51:55.989,2019-10-08 23:26:44.999,Undefined
28930,2019-05-16 05:05:38.874,2019-08-08 05:06:44.444,Strictly defined
28931,2019-07-16 05:08:56.450,2020-01-07 06:05:42.641,Strictly defined
28932,2019-03-08 06:14:31.887,2019-08-09 05:08:15.651,Strictly defined
28933,2019-08-30 05:07:15.545,2019-11-01 05:20:42.592,Strictly defined
28934,2019-10-24 01:44:34.816,2019-10-24 19:53:10.553,Undefined
28935,2019-04-18 05:04:42.256,2020-02-20 06:05:34.950,Strictly defined
28936,2019-03-08 06:14:43.593,2019-11-01 05:19:48.077,Strictly defined
28937,2019-03-08 06:16:25.613,2019-10-18 05:03:52.644,Undefined
28938,2019-04-26 12:29:02.262,2019-10-25 05:21:42.388,Strictly defined
28939,2019-03-15 05:12:42.104,2019-07-31 05:04:09.343,Strictly defined
28940,2019-04-04 22:29:55.077,2019-05-05 08:47:11.674,Undefined
28941,2019-05-02 05:05:50.859,2019-06-27 05:05:16.569,Strictly defined
28942,2019-04-05 05:11:00.102,2020-02-21 06:41:14.195,Strictly defined
28943,2019-04-26 05:04:12.244,2020-02-14 06:19:36.838,Strictly defined
28944,2019-06-17 05:03:46.946,2020-01-17 06:11:46.889,Undefined
28945,2019-03-01 11:06:24.487,2019-06-07 11:19:11.525,Strictly defined
28946,2019-03-15 05:16:37.645,2020-02-21 06:44:44.727,Strictly defined
28947,2019-11-01 05:13:54.569,2020-01-10 06:06:25.306,Strictly defined
28948,2019-06-21 05:07:41.943,2019-10-04 05:16:34.757,Loosely Defined
28949,2019-07-26 05:07:29.030,2020-01-02 06:45:12.929,Strictly defined
28950,2019-09-20 05:13:08.195,2019-09-20 05:13:08.195,Undefined
28951,2019-04-23 05:07:17.122,2019-09-04 05:04:13.685,Strictly defined
28952,2019-04-06 05:21:59.794,2019-09-26 20:10:16.047,Undefined
28953,2019-03-15 05:11:21.359,2020-02-14 06:17:33.088,Strictly defined
28954,2019-03-01 06:14:35.908,2020-01-03 06:14:39.623,Strictly defined
28955,2019-02-28 06:05:19.672,2020-01-16 06:06:16.639,Strictly defined
28956,2019-03-15 05:10:00.092,2019-05-03 05:03:26.454,Strictly defined
28957,2019-04-01 05:01:07.796,2020-02-14 06:21:19.714,Strictly defined
28958,2019-03-21 05:01:42.263,2019-08-22 05:08:07.581,Strictly defined
28959,2019-03-15 05:09:50.920,2019-09-13 10:37:04.406,Strictly defined
28960,2019-03-15 05:14:23.762,2019-07-05 05:05:28.061,Strictly defined
28961,2019-04-05 05:14:06.321,2019-06-07 05:10:52.354,Strictly defined
28962,2019-03-29 05:02:17.781,2020-02-21 06:34:44.601,Strictly defined
28963,2019-03-02 06:06:25.502,2019-03-09 06:02:23.335,Undefined
28964,2019-06-20 05:01:37.184,2020-02-20 06:09:40.762,Strictly defined
28965,2019-11-15 06:19:13.692,2020-02-21 06:41:22.008,Strictly defined
28966,2019-02-28 19:06:40.846,2020-02-07 06:11:26.585,Undefined
28967,2019-03-08 06:13:49.574,2019-10-04 05:14:15.831,Strictly defined
28968,2019-02-28 06:05:03.929,2020-02-20 06:05:01.168,Strictly defined
28969,2019-04-02 05:01:53.201,2019-06-11 05:05:35.226,Strictly defined
28970,2019-03-08 06:12:08.999,2019-11-29 06:41:22.513,Strictly defined
28971,2019-11-01 05:04:22.622,2019-11-01 05:04:22.622,Undefined
28972,2019-08-30 05:09:58.298,2020-02-14 06:15:10.947,Strictly defined
28973,2019-05-03 05:02:06.563,2020-02-03 06:04:47.754,Strictly defined
28974,2019-04-12 10:14:33.270,2019-06-07 05:16:38.523,Strictly defined
28975,2019-04-10 12:05:34.160,2020-02-10 10:36:01.503,Strictly defined
28976,2019-03-08 06:15:17.166,2020-02-21 06:37:01.680,Strictly defined
28977,2019-05-16 05:05:32.498,2019-06-21 05:07:40.957,Strictly defined
28978,2019-08-23 05:13:04.700,2019-09-20 05:04:19.250,Strictly defined
28979,2019-03-26 11:35:08.172,2020-01-15 06:05:52.512,Undefined
28980,2019-03-29 05:16:58.350,2020-02-03 06:05:31.207,Strictly defined
28981,2019-03-08 11:19:09.191,2020-02-14 06:15:35.759,Strictly defined
28982,2019-03-20 05:05:16.255,2020-01-17 06:07:42.602,Strictly defined
28983,2019-07-12 05:11:21.916,2020-02-21 06:46:52.398,Strictly defined
28984,2019-05-10 20:13:37.882,2020-02-22 19:29:06.305,Undefined
28985,2019-04-05 05:15:41.383,2019-05-31 05:10:24.065,Strictly defined
28986,2019-03-01 06:04:52.487,2020-02-21 06:39:50.258,Strictly defined
28987,2019-03-15 05:10:11.767,2019-05-15 05:04:37.970,Loosely Defined
28988,2019-03-08 11:20:19.707,2020-02-21 09:37:31.527,Strictly defined
28989,2019-09-20 05:17:27.057,2019-09-20 05:17:27.057,Undefined
28990,2019-03-08 06:10:38.878,2019-04-05 05:14:20.686,Undefined
28991,2019-03-15 05:13:06.030,2020-02-14 06:21:35.339,Strictly defined
28992,2019-03-13 11:42:37.966,2019-07-17 10:36:00.868,Strictly defined
28993,2019-03-07 06:07:44.994,2019-06-27 05:08:10.046,Strictly defined
28994,2019-05-17 05:08:09.907,2019-05-31 05:08:23.674,Undefined
28995,2019-10-04 05:09:19.521,2020-02-21 06:45:35.680,Strictly defined
28996,2019-03-22 05:10:25.564,2019-11-15 06:13:11.074,Strictly defined
28997,2019-03-19 05:04:34.171,2019-12-13 06:06:41.578,Strictly defined
28998,2019-03-22 05:07:14.048,2020-02-21 06:07:29.189,Strictly defined
28999,2019-09-13 05:19:52.293,2019-09-27 05:47:48.932,Undefined
29000,2019-10-08 05:02:43.509,2020-01-07 06:04:44.875,Undefined
29001,2019-08-30 05:05:48.326,2019-10-04 05:05:41.144,Strictly defined
29002,2019-02-22 06:12:04.711,2020-02-21 06:34:05.070,Strictly defined
29003,2019-03-01 20:39:44.286,2020-02-23 18:38:30.043,Undefined
29004,2019-02-24 16:51:12.207,2020-01-17 05:53:08.484,Undefined
29005,2019-03-07 06:04:40.522,2019-10-03 05:08:18.418,Strictly defined
29006,2019-07-05 05:12:25.892,2020-02-14 06:18:02.275,Strictly defined
29007,2019-03-17 20:25:35.125,2019-07-28 03:38:34.968,Undefined
29008,2019-05-16 05:07:20.558,2020-02-14 06:08:27.403,Strictly defined
29009,2019-03-14 05:06:29.500,2020-02-13 06:08:46.348,Strictly defined
29010,2019-04-03 05:06:02.868,2020-02-21 06:05:35.454,Strictly defined
29011,2019-03-08 06:12:29.599,2020-02-21 06:16:22.879,Strictly defined
29012,2019-07-26 05:11:15.431,2020-02-21 06:37:34.336,Strictly defined
29013,2019-04-15 05:04:23.049,2019-05-31 05:05:39.023,Loosely Defined
29014,2019-11-07 06:07:09.171,2020-02-20 06:08:05.965,Strictly defined
29015,2019-03-08 06:12:46.727,2019-05-31 05:11:27.241,Strictly defined
29016,2019-03-15 05:14:05.209,2019-03-29 05:11:22.649,Strictly defined
29017,2019-03-09 06:02:24.960,2019-05-16 13:36:17.857,Undefined
29018,2019-03-22 05:09:13.287,2019-11-01 05:12:58.943,Strictly defined
29019,2019-05-31 05:14:13.380,2019-08-22 10:37:43.356,Strictly defined
29020,2019-04-17 05:03:31.332,2020-02-20 06:05:01.918,Strictly defined
29021,2019-04-12 10:13:38.830,2020-02-14 06:21:47.792,Strictly defined
29022,2019-06-04 04:06:59.061,2019-12-20 06:15:25.687,Strictly defined
29023,2019-04-12 12:02:56.428,2019-05-31 05:15:24.317,Strictly defined
29024,2019-03-22 05:02:58.665,2020-02-07 06:34:49.227,Strictly defined
29025,2019-03-29 18:24:46.343,2019-06-09 18:28:21.803,Undefined
29026,2019-05-03 05:09:08.066,2019-07-26 05:17:14.775,Strictly defined
29027,2019-06-21 05:10:31.359,2020-02-21 06:10:34.285,Strictly defined
29028,2019-07-15 05:10:55.917,2019-07-15 05:10:55.917,Undefined
29029,2019-03-14 05:06:11.062,2019-08-29 05:09:21.708,Strictly defined
29030,2019-03-01 06:08:57.542,2019-03-01 06:08:57.542,Undefined
29031,2019-04-16 05:09:24.417,2020-02-18 07:16:17.340,Strictly defined
29032,2019-03-08 06:16:27.785,2020-02-21 06:04:10.939,Strictly defined
29033,2019-03-08 06:15:39.535,2020-02-21 06:44:29.445,Strictly defined
29034,2019-04-26 05:05:06.641,2019-09-16 08:54:03.623,Strictly defined
29035,2019-11-29 06:08:12.884,2020-02-14 06:11:53.685,Strictly defined
29036,2019-08-08 05:07:21.352,2020-02-20 06:11:20.169,Strictly defined
29037,2019-03-08 06:09:11.663,2019-08-09 05:09:20.015,Strictly defined
29038,2019-06-21 05:11:25.542,2020-01-31 06:06:21.312,Strictly defined
29039,2019-04-01 05:01:02.296,2020-01-31 06:13:56.558,Strictly defined
29040,2019-11-29 06:18:17.729,2020-02-21 06:14:16.004,Strictly defined
29041,2019-03-22 05:10:16.103,2020-02-21 06:39:06.320,Strictly defined
29042,2019-07-18 05:05:56.630,2019-11-07 06:06:31.734,Strictly defined
29043,2019-04-12 10:13:31.486,2020-02-21 06:37:27.008,Strictly defined
29044,2019-08-29 05:08:08.286,2019-10-24 05:07:31.759,Strictly defined
29045,2019-03-15 05:12:08.931,2019-10-11 05:04:08.352,Strictly defined
29046,2019-08-30 05:39:55.919,2019-09-20 05:19:32.333,Strictly defined
29047,2019-08-30 05:15:55.860,2019-12-20 06:14:42.312,Strictly defined
29048,2019-04-19 05:09:45.340,2019-05-03 05:11:49.086,Undefined
29049,2019-05-05 23:08:01.501,2020-02-13 06:10:55.990,Strictly defined
29050,2019-05-24 05:15:24.309,2020-02-14 06:43:38.135,Strictly defined
29051,2019-09-19 05:06:17.489,2020-02-20 06:05:01.059,Strictly defined
29052,2019-03-15 05:17:48.678,2019-05-02 03:19:10.231,Undefined
29053,2019-05-21 10:56:12.462,2020-01-31 06:23:05.564,Undefined
29054,2019-08-21 05:03:26.802,2019-11-06 06:04:37.300,Strictly defined
29055,2019-09-05 05:07:30.158,2019-09-05 05:07:30.158,Undefined
29056,2019-06-07 05:18:09.250,2020-02-21 06:39:51.273,Strictly defined
29057,2019-03-08 06:10:17.657,2019-10-18 05:27:42.820,Undefined
29058,2019-03-07 11:20:40.352,2020-02-20 10:11:42.123,Undefined
29059,2019-06-07 05:17:16.030,2019-10-11 05:37:52.869,Strictly defined
29060,2019-09-06 05:13:52.070,2020-02-21 06:09:09.955,Strictly defined
29061,2019-07-05 05:11:52.484,2020-01-31 06:39:26.239,Strictly defined
29062,2019-02-22 06:06:11.514,2020-02-21 06:36:27.054,Strictly defined
29063,2019-03-22 05:03:42.542,2019-08-09 05:04:38.054,Strictly defined
29064,2019-04-19 05:06:29.156,2019-05-03 05:13:24.652,Strictly defined
29065,2019-03-27 05:01:42.744,2020-02-11 23:42:28.927,Undefined
29066,2019-04-23 05:06:47.854,2019-10-25 05:10:34.129,Undefined
29067,2019-03-07 06:04:28.741,2020-02-20 06:13:27.213,Strictly defined
29068,2019-04-15 05:03:42.690,2019-05-15 05:04:29.611,Loosely Defined
29069,2019-11-15 06:21:07.693,2020-02-21 06:40:32.898,Strictly defined
29070,2019-02-25 06:35:02.274,2019-06-18 05:03:36.189,Strictly defined
29071,2019-03-11 05:03:04.438,2019-06-03 05:02:45.244,Strictly defined
29072,2019-07-12 05:11:27.416,2019-10-04 05:03:54.705,Strictly defined
29073,2019-03-08 06:11:45.399,2019-11-15 06:02:31.608,Strictly defined
29074,2019-08-20 05:07:42.567,2020-02-21 06:47:24.086,Strictly defined
29075,2019-04-02 17:11:43.003,2019-09-24 04:32:08.993,Undefined
29076,2019-05-09 05:01:13.418,2019-05-16 05:07:09.332,Undefined
29077,2019-05-23 05:01:14.222,2019-05-23 05:01:14.222,Undefined
29078,2019-05-03 05:05:52.407,2020-01-03 06:16:36.581,Strictly defined
29079,2019-02-26 06:04:32.905,2019-03-05 06:04:37.118,Undefined
29080,2019-02-26 06:05:44.018,2019-08-20 05:11:00.358,Strictly defined
29081,2019-04-23 05:05:43.452,2019-12-31 10:05:01.907,Undefined
29082,2019-07-25 05:04:43.953,2020-02-20 06:13:20.338,Strictly defined
29083,2019-03-28 05:03:24.767,2020-02-13 06:04:39.235,Strictly defined
29084,2019-03-15 05:09:44.028,2019-11-27 06:10:31.493,Strictly defined
29085,2019-03-15 05:16:09.629,2020-02-14 06:16:38.353,Strictly defined
29086,2019-03-15 05:18:19.225,2020-02-14 06:07:03.418,Strictly defined
29087,2019-03-22 05:02:44.024,2019-08-09 05:05:44.211,Strictly defined
29088,2019-03-08 06:14:13.785,2020-02-21 06:39:50.773,Strictly defined
29089,2019-03-22 05:10:01.079,2019-07-26 05:19:28.841,Strictly defined
29090,2019-03-29 05:03:07.187,2019-03-29 05:03:07.187,Undefined
29091,2019-03-15 05:18:38.001,2020-02-21 06:34:44.382,Strictly defined
29092,2019-08-03 01:20:04.167,2019-10-16 19:26:52.443,Undefined
29093,2019-04-05 05:11:32.748,2019-12-13 06:34:06.301,Strictly defined
29094,2019-03-08 06:15:35.859,2019-04-05 05:12:37.490,Strictly defined
29095,2019-05-07 17:59:30.625,2019-12-10 20:42:45.000,Undefined
29096,2019-03-07 06:04:35.116,2019-08-29 05:07:54.426,Strictly defined
29097,2019-08-16 05:09:56.338,2020-02-21 06:40:23.758,Strictly defined
29098,2019-04-01 05:01:02.374,2020-02-14 06:06:40.090,Strictly defined
29099,2019-07-20 12:52:49.074,2019-08-18 13:00:45.541,Undefined
29100,2019-03-14 05:05:54.545,2020-02-13 06:10:57.662,Strictly defined
29101,2019-04-04 05:09:52.371,2020-02-20 06:18:28.952,Strictly defined
29102,2019-02-22 06:33:37.597,2019-04-11 05:37:39.455,Strictly defined
29103,2019-06-21 12:57:54.329,2019-07-05 06:21:02.860,Undefined
29104,2019-12-16 10:38:26.350,2020-01-10 06:20:18.958,Strictly defined
29105,2019-04-19 05:10:48.288,2019-07-23 05:04:01.406,Strictly defined
29106,2019-03-15 05:13:43.142,2020-02-21 06:21:45.958,Strictly defined
29107,2019-03-15 05:12:21.901,2019-05-10 05:03:33.720,Strictly defined
29108,2019-03-29 05:02:19.859,2020-02-14 06:06:18.168,Strictly defined
29109,2019-09-26 05:10:11.544,2020-02-24 10:37:53.133,Strictly defined
29110,2019-08-30 05:12:40.109,2020-01-17 06:13:53.594,Strictly defined
29111,2019-04-01 05:01:08.968,2020-01-31 06:13:51.008,Strictly defined
29112,2019-04-15 05:04:04.487,2020-02-14 06:10:23.559,Strictly defined
29113,2019-05-24 05:01:51.113,2020-02-14 06:07:06.809,Strictly defined
29114,2019-09-19 06:14:17.727,2019-10-18 06:13:49.911,Undefined
29115,2019-03-01 06:02:52.019,2020-02-14 06:06:43.652,Strictly defined
29116,2020-01-17 06:18:04.725,2020-02-21 06:36:47.914,Strictly defined
29117,2019-03-07 06:03:41.707,2019-10-17 05:08:34.957,Strictly defined
29118,2019-03-27 05:03:15.560,2020-02-21 06:41:00.555,Strictly defined
29119,2019-10-13 23:21:31.213,2019-11-15 06:07:57.220,Undefined
29120,2019-03-15 05:14:38.857,2019-04-12 10:14:43.490,Strictly defined
29121,2019-02-22 06:09:28.362,2020-02-21 06:16:18.786,Undefined
29122,2019-03-07 06:04:53.915,2020-02-21 06:12:03.395,Strictly defined
29123,2019-02-26 06:03:47.568,2019-08-20 06:39:06.694,Undefined
29124,2019-03-04 12:08:41.571,2019-10-01 05:06:58.062,Strictly defined
29125,2019-03-28 05:05:54.005,2019-06-20 05:02:29.168,Strictly defined
29126,2019-02-28 06:02:12.518,2019-09-12 05:07:06.014,Strictly defined
29127,2019-10-04 05:01:49.938,2019-10-04 05:01:49.938,Undefined
29128,2019-04-01 12:06:59.259,2020-02-11 06:05:37.193,Undefined
29129,2019-03-01 06:05:20.190,2019-08-16 05:09:50.838,Strictly defined
29130,2019-05-31 05:10:40.254,2019-08-23 05:21:06.101,Strictly defined
29131,2019-03-08 06:16:36.365,2020-02-21 06:15:49.973,Undefined
29132,2019-03-05 06:03:15.706,2020-02-24 01:30:01.477,Undefined
29133,2019-03-29 12:26:13.306,2020-02-22 01:51:44.618,Undefined
29134,2019-05-17 05:15:49.366,2020-02-21 06:45:07.523,Strictly defined
29135,2019-03-21 05:01:27.309,2020-02-21 06:35:40.195,Strictly defined
29136,2019-04-30 05:04:30.807,2020-01-31 06:37:38.442,Strictly defined
29137,2019-03-01 06:06:41.425,2019-04-26 05:11:36.402,Loosely Defined
29138,2019-09-16 05:01:04.849,2019-10-11 05:05:57.478,Loosely Defined
29139,2019-03-01 06:10:05.478,2020-02-14 06:16:58.884,Strictly defined
29140,2019-02-22 06:13:56.056,2019-08-09 05:33:31.821,Strictly defined
29141,2019-04-18 05:01:52.128,2020-02-20 06:13:02.069,Strictly defined
29142,2019-03-06 06:03:39.452,2020-02-14 06:24:26.923,Strictly defined
29143,2019-09-20 05:38:49.092,2019-10-04 10:38:05.832,Strictly defined
29144,2019-04-01 05:01:07.296,2020-01-31 06:14:04.637,Strictly defined
29145,2019-03-14 05:04:47.663,2020-02-13 06:08:04.504,Strictly defined
29146,2019-04-22 05:03:06.248,2020-02-24 06:05:27.321,Strictly defined
29147,2019-09-13 05:19:50.547,2019-12-26 06:09:12.270,Strictly defined
29148,2019-04-09 05:02:07.427,2019-09-13 05:07:04.176,Strictly defined
29149,2020-01-24 06:07:34.877,2020-02-21 06:45:22.383,Strictly defined
29150,2019-04-05 05:09:01.709,2019-12-13 06:09:00.145,Strictly defined
29151,2020-01-10 06:16:29.861,2020-02-21 06:20:26.895,Strictly defined
29152,2019-04-26 05:10:44.875,2019-05-10 05:08:41.985,Strictly defined
29153,2019-03-22 05:10:55.022,2019-07-22 05:01:04.152,Strictly defined
29154,2019-03-21 05:03:17.804,2019-07-11 05:13:35.700,Strictly defined
29155,2020-01-10 06:20:45.614,2020-02-21 06:08:48.033,Strictly defined
29156,2019-03-01 06:06:24.769,2019-05-14 05:06:40.723,Strictly defined
29157,2019-03-07 06:04:42.491,2020-02-20 06:10:23.122,Strictly defined
29158,2019-03-01 06:04:07.456,2019-10-25 05:07:05.171,Strictly defined
29159,2019-02-22 19:25:07.479,2020-02-18 12:58:09.672,Undefined
29160,2019-11-08 06:18:42.800,2020-02-21 06:34:33.320,Strictly defined
29161,2019-03-08 06:09:54.231,2020-02-21 06:21:44.833,Strictly defined
29162,2019-05-16 05:07:23.730,2020-02-14 06:22:31.401,Strictly defined
29163,2019-03-01 06:11:21.233,2019-05-17 05:09:55.405,Strictly defined
29164,2019-04-19 05:09:17.193,2020-02-21 09:36:45.986,Strictly defined
29165,2019-07-05 06:21:14.001,2020-02-14 06:35:12.443,Strictly defined
29166,2019-10-11 05:09:24.850,2020-02-14 06:19:24.260,Strictly defined
29167,2019-03-01 06:04:44.534,2019-06-21 05:13:05.628,Strictly defined
29168,2019-10-29 05:05:05.629,2020-02-14 06:14:49.322,Strictly defined
29169,2019-05-30 05:05:13.603,2020-01-09 06:05:18.411,Strictly defined
29170,2019-03-29 05:06:17.779,2020-01-03 06:21:25.269,Strictly defined
29171,2019-03-29 05:09:31.696,2020-02-14 06:15:55.666,Strictly defined
29172,2020-01-18 02:18:45.621,2020-02-24 06:08:59.385,Undefined
29173,2019-02-23 11:23:13.827,2019-05-01 09:33:33.833,Undefined
29174,2019-03-05 06:33:02.845,2019-06-21 05:11:27.370,Strictly defined
29175,2019-06-07 05:12:56.619,2020-02-14 06:14:36.696,Strictly defined
29176,2019-03-08 06:14:51.880,2019-06-14 05:09:11.734,Strictly defined
29177,2019-06-06 11:30:28.714,2019-07-03 13:40:11.520,Strictly defined
29178,2019-03-21 11:13:56.102,2020-02-20 06:05:30.059,Strictly defined
29179,2019-03-29 05:04:23.565,2019-12-06 06:16:20.689,Strictly defined
29180,2019-06-07 05:17:27.543,2020-02-14 06:16:28.556,Strictly defined
29181,2019-06-14 12:24:58.671,2019-11-29 06:11:33.176,Undefined
29182,2019-05-10 05:03:52.814,2020-02-21 06:10:17.988,Strictly defined
29183,2019-05-31 05:03:00.554,2019-06-28 05:07:41.743,Strictly defined
29184,2019-02-23 06:05:31.467,2020-02-11 06:09:54.648,Loosely Defined
29185,2019-03-29 05:08:39.284,2019-06-07 05:20:43.863,Strictly defined
29186,2019-08-09 05:19:01.774,2020-02-21 06:47:23.555,Strictly defined
29187,2019-08-23 05:07:44.607,2020-02-14 10:08:51.302,Strictly defined
29188,2019-02-22 06:08:07.777,2019-11-09 11:00:07.876,Strictly defined
29189,2019-03-07 06:04:26.037,2019-10-31 05:05:28.919,Strictly defined
29190,2019-05-29 05:05:49.327,2019-06-24 13:05:56.261,Undefined
29191,2019-12-06 06:19:57.564,2020-02-14 06:18:15.947,Strictly defined
29192,2019-03-22 05:09:02.176,2020-02-21 06:11:51.036,Strictly defined
29193,2019-04-26 05:03:42.931,2020-02-21 06:04:15.079,Strictly defined
29194,2019-03-21 11:13:20.664,2019-04-18 12:08:25.075,Strictly defined
29195,2019-02-26 06:02:44.925,2019-03-26 05:05:08.739,Strictly defined
29196,2019-04-19 11:34:32.684,2020-02-20 10:08:52.839,Strictly defined
29197,2019-11-01 05:34:42.256,2020-02-21 06:35:01.773,Strictly defined
29198,2019-05-22 05:07:05.305,2020-02-12 06:05:06.565,Strictly defined
29199,2019-02-28 06:03:28.969,2019-08-29 05:06:38.864,Strictly defined
29200,2019-03-29 11:30:19.709,2019-08-30 05:37:03.666,Strictly defined
29201,2019-02-26 07:32:42.392,2020-02-19 09:27:07.996,Strictly defined
29202,2019-05-08 05:02:46.054,2020-02-19 06:06:02.950,Strictly defined
29203,2019-03-29 05:06:34.406,2019-12-06 11:37:10.178,Strictly defined
29204,2019-10-18 06:04:40.000,2019-11-29 06:37:23.448,Strictly defined
29205,2019-04-22 05:02:35.887,2020-02-24 06:04:55.758,Strictly defined
29206,2019-06-14 05:05:06.542,2019-12-11 06:07:23.952,Strictly defined
29207,2019-03-08 06:13:21.094,2019-04-12 10:17:18.496,Strictly defined
29208,2019-05-10 05:10:11.956,2019-10-11 05:12:41.212,Strictly defined
29209,2019-02-25 14:45:02.127,2019-03-06 11:49:23.415,Undefined
29210,2019-04-09 05:04:02.734,2019-08-13 04:02:03.361,Undefined
29211,2019-05-21 05:45:14.678,2019-08-27 05:09:34.011,Undefined
29212,2019-03-15 05:12:03.260,2020-02-14 06:10:37.982,Strictly defined
29213,2019-02-28 11:09:09.579,2020-02-13 06:07:06.801,Strictly defined
29214,2019-11-01 11:46:38.728,2019-12-02 20:10:55.086,Undefined
29215,2019-03-29 05:03:35.203,2019-05-15 05:03:32.423,Undefined
29216,2019-03-28 05:03:01.093,2019-09-19 05:02:07.797,Strictly defined
29217,2019-03-08 06:12:41.944,2020-02-21 06:17:41.754,Strictly defined
29218,2019-04-26 05:08:29.980,2020-02-14 06:17:25.994,Strictly defined
29219,2019-03-08 06:12:55.432,2019-05-17 05:12:49.967,Strictly defined
29220,2019-09-06 05:18:40.051,2020-02-21 06:21:39.989,Strictly defined
29221,2019-03-22 05:11:43.151,2020-02-07 06:15:44.403,Undefined
29222,2019-04-01 05:01:15.171,2020-02-20 10:11:26.529,Strictly defined
29223,2019-03-07 06:05:39.300,2020-02-20 06:08:21.044,Strictly defined
29224,2019-04-03 05:05:39.423,2019-08-02 05:07:23.496,Strictly defined
29225,2019-03-05 06:04:43.649,2019-08-20 05:08:56.505,Loosely Defined
29226,2019-05-09 10:31:10.146,2020-02-14 06:16:48.947,Undefined
29227,2019-03-22 10:13:57.937,2020-02-20 06:09:53.044,Undefined
29228,2019-03-24 05:04:09.655,2019-04-16 05:08:21.104,Undefined
29229,2019-03-01 06:03:53.003,2020-02-07 06:34:52.008,Strictly defined
29230,2019-09-20 05:09:40.740,2020-02-07 06:23:04.630,Strictly defined
29231,2019-03-26 08:29:28.303,2019-11-13 06:03:05.201,Undefined
29232,2019-04-18 05:04:50.600,2019-06-13 05:07:13.485,Strictly defined
29233,2019-06-28 05:07:34.993,2020-02-21 06:19:25.036,Undefined
29234,2019-03-26 05:05:53.916,2020-02-11 06:04:44.396,Undefined
29235,2020-01-17 06:35:14.710,2020-02-21 09:38:08.706,Undefined
29236,2019-04-03 05:04:02.436,2020-02-19 06:00:47.306,Strictly defined
29237,2019-03-21 11:13:22.492,2020-02-20 06:10:01.825,Strictly defined
29238,2019-02-22 06:07:55.728,2019-09-20 05:19:36.944,Strictly defined
29239,2019-03-08 06:09:32.042,2020-02-21 06:03:35.157,Strictly defined
29240,2019-05-07 06:51:56.421,2019-12-08 19:59:11.846,Undefined
29241,2019-03-07 06:04:08.865,2019-10-15 05:02:36.717,Strictly defined
29242,2019-03-07 07:31:49.803,2019-11-22 06:32:03.570,Strictly defined
29243,2019-05-11 21:39:45.966,2020-02-15 04:41:25.109,Loosely Defined
29244,2019-04-19 05:07:17.522,2019-09-06 05:08:06.357,Strictly defined
29245,2019-03-08 06:15:21.937,2020-02-21 06:43:04.992,Strictly defined
29246,2019-03-08 06:08:38.720,2019-12-27 06:19:19.304,Strictly defined
29247,2019-04-16 00:02:38.848,2020-02-21 06:03:35.204,Undefined
29248,2019-04-04 05:06:07.587,2019-12-26 06:06:36.544,Strictly defined
29249,2019-05-24 05:03:42.605,2019-07-05 06:22:51.311,Strictly defined
29250,2019-08-28 10:35:53.278,2019-08-28 10:35:53.278,Undefined
29251,2019-05-10 12:20:02.145,2020-02-14 10:08:32.646,Undefined
29252,2020-01-04 06:16:01.605,2020-01-06 06:33:48.670,Undefined
29253,2019-05-17 05:14:37.863,2019-12-27 06:10:38.241,Strictly defined
29254,2019-02-24 06:02:18.993,2019-03-27 05:09:01.198,Undefined
29255,2019-03-26 05:07:53.285,2020-02-11 06:10:40.820,Strictly defined
29256,2019-05-16 05:05:34.623,2020-02-21 06:18:55.770,Strictly defined
29257,2019-05-23 05:00:55.362,2020-02-20 06:04:47.403,Strictly defined
29258,2019-05-03 05:02:11.063,2019-10-03 05:10:05.016,Strictly defined
29259,2019-03-28 05:06:04.401,2020-02-20 06:10:40.216,Strictly defined
29260,2019-04-05 05:11:35.014,2020-02-21 06:46:54.586,Strictly defined
29261,2019-05-30 05:02:57.368,2020-02-21 06:40:36.148,Strictly defined
29262,2019-03-26 05:05:59.386,2020-02-18 02:19:24.915,Undefined
29263,2019-03-09 21:40:53.836,2019-05-21 19:10:58.237,Undefined
29264,2019-03-29 05:02:18.765,2019-05-10 05:08:07.713,Strictly defined
29265,2019-03-15 05:17:55.288,2019-11-07 19:15:22.928,Undefined
29266,2019-03-20 05:04:13.474,2020-02-18 06:02:37.216,Strictly defined
29267,2019-04-05 05:17:26.341,2020-02-21 06:20:15.645,Strictly defined
